,folio,folio_solicitud,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro
20846,21033,87647,5700.0,895.0,0.0,333,4805.0,8658,0.0,1,0,1,2,0,11.0,0.71,0.0,0.0
20847,21034,87663,3508.83,819.0,0.0,195,2813.83,5070,124.0,1,0,0,1,0,11.0,3.35,0.0,0.0
20848,21035,87660,3400.0,819.0,0.0,179,2581.0,4654,0.0,1,0,0,3,0,11.0,1.09,0.0,0.0
20849,21036,87568,6349.0,1349.0,200.0,276,5000.0,10764,0.0,1,0,1,3,0,13.0,-0.77,0.0,0.0
20850,21037,87655,3349.0,761.0,200.0,299,2588.0,3887,0.0,1,0,1,4,0,12.0,-0.29,0.0,0.0
20851,21038,87672,4700.0,1455.0,0.0,374,3245.0,4862,0.0,1,0,0,3,0,12.0,6.96,0.0,0.0
20852,21039,87336,4849.0,923.0,200.0,216,3926.0,8424,0.0,1,0,1,3,0,13.0,-2.97,0.0,0.0
20853,21040,29003,3349.0,675.0,200.0,151,2733.0,5889,59.0,1,0,1,3,0,10.0,0.15,0.0,0.0
20854,21041,87706,4049.0,866.0,0.0,175,3183.0,6825,0.0,1,0,0,1,0,11.0,1.4,0.0,0.0
20855,21042,87714,4449.0,1551.0,200.0,334,2898.0,4342,0.0,1,0,1,1,0,8.0,10.86,0.0,0.0
20856,21043,87713,6818.9,638.0,0.0,428,6180.9,11128,0.0,1,0,0,2,0,11.0,-0.65,0.0,0.0
20857,21044,87724,3508.83,822.0,0.0,310,2686.83,4030,0.0,1,0,0,3,0,11.0,2.42,0.0,0.0
20858,21045,87633,7100.0,3600.0,0.0,242,3500.0,6292,0.0,1,0,1,0,0,10.0,-2.34,0.0,0.0
20859,21046,79142,3508.83,633.0,0.0,199,2875.83,5174,0.0,1,0,0,3,0,12.0,-0.95,0.0,0.0
20860,21047,84258,3349.0,595.0,200.0,191,2754.0,4966,0.0,1,0,1,2,0,14.0,-0.23,0.0,0.0
20861,21048,87740,5399.0,1054.0,0.0,240,4345.0,9360,0.0,1,0,0,3,0,12.0,0.52,0.0,0.0
20862,21049,87757,2923.83,645.0,0.0,160,2307.83,4160,29.0,1,0,0,3,0,11.0,1.05,0.0,0.0
20863,21050,87754,3349.0,700.0,200.0,306,2649.0,3978,0.0,1,0,1,3,0,14.0,0.2,0.0,0.0
20864,21051,87745,4100.0,1065.0,0.0,210,3035.0,5460,0.0,1,0,1,0,0,9.0,1.98,0.0,0.0
20865,21052,87747,3349.0,598.0,200.0,190,2751.0,4940,0.0,1,0,1,3,0,14.0,-0.14,0.0,0.0
20866,21053,87751,4100.0,927.0,0.0,175,3173.0,6825,0.0,1,0,1,3,0,13.0,-0.4,0.0,0.0
20867,21054,87768,2549.0,632.0,0.0,133,1917.0,3458,0.0,1,0,0,3,0,12.0,3.78,0.0,0.0
20868,21055,87773,2799.0,516.0,0.0,158,2283.0,4108,0.0,1,0,1,3,0,13.0,0.45,0.0,0.0
20869,21056,87767,1699.0,337.0,0.0,157,1362.0,2041,0.0,1,0,1,3,0,12.0,0.86,0.0,0.0
20870,21057,87781,3799.0,743.0,0.0,353,3056.0,4589,0.0,1,0,1,3,0,11.0,0.57,0.0,0.0
20871,21058,86888,4138.85,952.0,0.0,368,3186.85,4784,0.0,1,0,0,0,0,11.0,2.0,0.0,0.0
20872,21059,87783,4100.0,1016.0,0.0,214,3084.0,5564,0.0,1,0,0,3,0,10.0,0.78,0.0,0.0
20873,21060,87786,3549.0,802.0,200.0,190,2747.0,4940,0.0,1,0,1,1,0,11.0,-0.4,0.0,0.0
20874,21061,87775,3508.83,633.0,0.0,332,2875.83,4316,0.0,1,0,0,3,0,12.0,-0.95,0.0,0.0
20875,21062,87759,2572.83,563.0,0.0,139,2009.83,3614,0.0,1,0,0,2,0,11.0,0.89,0.0,0.0
20876,21063,87820,3600.0,1052.0,0.0,176,2548.0,4576,0.0,1,0,0,3,0,13.0,6.21,0.0,0.0
20877,21064,87807,3349.0,778.0,200.0,297,2571.0,3861,0.0,1,0,1,2,0,13.0,0.23,0.0,0.0
20878,21065,87790,1900.0,524.0,0.0,159,1376.0,2067,0.0,1,0,0,3,0,13.0,6.56,0.0,0.0
20879,21066,85286,2549.0,552.0,0.0,110,1997.0,4290,0.0,1,0,0,3,0,11.0,2.66,0.0,0.0
20880,21067,86160,1900.0,586.0,0.0,152,1314.0,1976,0.0,1,0,0,3,0,12.0,8.86,0.0,0.0
20881,21070,87841,3040.83,723.0,0.0,160,2317.83,4160,0.0,1,0,0,3,0,9.0,-0.24,0.0,0.0
20882,21071,87178,4500.0,1376.0,0.0,172,3124.0,6708,0.0,1,0,0,3,0,10.0,8.58,0.0,0.0
20883,21072,87681,2899.0,535.0,0.0,273,2364.0,3549,0.0,1,0,1,3,0,11.0,3.45,0.0,0.0
20884,21073,87851,4499.0,841.0,0.0,422,3658.0,5486,0.0,1,0,1,0,0,10.0,-1.3,0.0,0.0
20885,21074,87856,4900.86,608.0,0.0,297,4292.86,7722,0.0,1,0,0,3,0,11.0,2.4,0.0,0.0
20886,21075,87868,4672.86,984.0,0.0,203,3688.86,7917,0.0,1,0,0,0,0,10.0,1.05,0.0,0.0
20887,21076,87845,4759.0,408.0,0.0,301,4351.0,7826,0.0,1,0,1,1,0,11.0,0.58,0.0,0.0
20888,21077,87850,5600.0,1291.0,0.0,298,4309.0,7748,0.0,1,0,0,3,0,12.0,0.06,0.0,0.0
20889,21078,87865,6000.0,1650.0,0.0,240,4350.0,9360,0.0,1,0,0,0,0,10.0,5.5,0.0,0.0
20890,21079,87907,4759.0,1013.0,0.0,259,3746.0,6734,0.0,1,0,1,3,0,12.0,2.28,0.0,0.0
20891,21080,87919,9699.0,522.0,0.0,635,9177.0,16510,0.0,1,0,1,3,0,11.0,0.38,0.0,0.0
20892,21081,87955,4500.0,1137.0,0.0,185,3363.0,7215,0.0,1,0,0,3,0,12.0,6.27,0.0,0.0
20893,21082,87817,3349.0,596.0,200.0,195,2812.0,5070,59.0,1,0,1,3,0,12.0,-1.19,0.0,0.0
20894,21083,87953,4849.0,753.0,200.0,284,4096.0,7384,0.0,1,0,1,3,0,14.0,-0.48,0.0,0.0
20895,21084,87979,3349.0,836.0,200.0,174,2513.0,4524,0.0,1,0,1,3,0,13.0,1.96,0.0,0.0
20896,21085,87666,6549.0,1799.0,200.0,262,4750.0,10218,0.0,1,0,1,3,0,12.0,2.88,0.0,0.0
20897,21086,88031,7349.0,670.0,200.0,368,6679.0,14352,0.0,1,0,1,1,0,13.0,-0.88,0.0,0.0
20898,21087,87839,3799.0,939.0,0.0,158,2860.0,6162,0.0,1,0,0,4,0,12.0,1.73,0.0,0.0
20899,21088,85313,4500.0,1276.0,0.0,372,3224.0,4836,0.0,1,0,0,3,0,10.0,7.35,0.0,0.0
20900,21089,88018,3349.0,645.0,200.0,154,2802.0,6006,98.0,1,0,1,2,0,13.0,-0.75,0.0,0.0
20901,21090,88040,6199.0,1104.0,0.0,353,5095.0,9178,0.0,1,0,1,2,0,9.0,-1.19,0.0,0.0
20902,21091,88009,2400.0,512.0,0.0,131,1888.0,3406,0.0,1,0,0,2,0,12.0,-1.67,0.0,0.0
20903,21092,87995,4345.0,805.0,0.0,408,3540.0,5304,0.0,1,0,0,3,0,12.0,-0.48,0.0,0.0
20904,21093,87908,3349.0,628.0,200.0,188,2721.0,4888,0.0,1,0,1,3,0,10.0,-1.25,0.0,0.0
20905,21094,88044,9699.0,2199.0,0.0,519,7500.0,13494,0.0,1,0,1,4,0,15.0,1.36,0.0,0.0
20906,21095,87329,5128.86,705.0,0.0,306,4423.86,7956,0.0,1,0,0,3,0,8.0,3.75,0.0,0.0
20907,21096,88088,3349.0,791.0,200.0,141,2558.0,5499,0.0,1,0,1,2,0,11.0,2.63,0.0,0.0
20908,21097,88083,4849.0,1087.0,200.0,260,3762.0,6760,0.0,1,0,1,3,0,12.0,-0.58,0.0,0.0
20909,21098,88092,3400.0,706.0,0.0,187,2694.0,4862,0.0,1,0,1,2,0,12.0,1.76,0.0,0.0
20910,21099,88093,6299.0,2244.0,0.0,281,4055.0,7306,0.0,1,0,1,3,0,9.0,10.63,0.0,0.0
20911,21100,88100,4759.0,1026.0,0.0,258,3733.0,6708,0.0,1,0,1,3,0,12.0,1.55,0.0,0.0
20912,21101,88122,3508.83,667.0,0.0,328,2841.83,4264,0.0,1,0,0,0,0,12.0,0.0,0.0,0.0
20913,21102,27722,6199.0,1705.0,0.0,311,4494.0,8086,0.0,1,0,0,0,0,11.0,6.51,0.0,0.0
20914,21103,88120,3157.83,628.0,0.0,292,2529.83,3796,0.0,1,0,0,0,0,12.0,-3.11,0.0,0.0
20915,21104,88128,3549.0,742.0,200.0,155,2807.0,6045,0.0,1,0,1,4,0,13.0,-1.1,0.0,0.0
20916,21105,87437,6158.88,1085.0,0.0,351,5073.88,9126,0.0,1,0,0,0,0,11.0,-1.38,0.0,0.0
20917,21106,88125,4849.0,984.0,200.0,213,3865.0,8307,0.0,1,0,1,3,0,11.0,-2.7,0.0,0.0
20918,21107,75261,2649.0,787.0,200.0,103,1862.0,4017,0.0,1,0,1,3,0,11.0,5.7,0.0,0.0
20919,21108,88129,3600.0,860.0,0.0,316,2740.0,4108,0.0,1,0,0,1,0,12.0,2.89,0.0,0.0
20920,21109,88138,5128.86,1080.0,0.0,467,4048.86,6071,0.0,1,0,0,0,0,13.0,-0.94,0.0,0.0
20921,21110,88135,4449.0,1511.0,200.0,203,2938.0,5278,0.0,1,0,1,3,0,8.0,9.96,0.0,0.0
20922,21111,88137,3549.0,773.0,200.0,153,2776.0,5967,0.0,1,0,1,2,0,10.0,0.79,0.0,0.0
20923,21112,88130,3349.0,877.0,200.0,171,2472.0,4446,0.0,1,0,1,3,0,9.0,4.18,0.0,0.0
20924,21113,88148,3040.83,637.0,0.0,166,2403.83,4316,0.0,1,0,0,2,0,12.0,1.95,0.0,0.0
20925,21114,88144,2358.82,594.0,0.0,122,1764.82,3172,0.0,1,0,0,2,0,11.0,2.19,0.0,0.0
20926,21115,88139,3600.0,1140.0,0.0,284,2460.0,3692,0.0,1,0,0,3,0,12.0,9.68,0.0,0.0
20927,21116,53399,2004.82,441.0,0.0,86,1563.82,3354,0.0,1,0,0,0,0,13.0,2.99,0.0,0.0
20928,21117,85904,4672.86,1195.0,0.0,192,3477.86,7488,0.0,1,0,0,3,0,9.0,3.58,0.0,0.0
20929,21118,85951,2455.83,628.0,0.0,127,1827.83,3302,0.0,1,0,0,3,0,11.0,4.57,0.0,0.0
20930,21119,88159,4449.0,1030.0,200.0,192,3478.0,7488,59.0,1,0,1,3,0,10.0,2.15,0.0,0.0
20931,21120,45190,3549.0,724.0,200.0,156,2825.0,6084,0.0,1,0,1,2,0,11.0,-2.59,0.0,0.0
20932,21121,88152,3799.0,556.0,0.0,225,3243.0,5850,0.0,1,0,1,2,0,14.0,-1.36,0.0,0.0
20933,21122,87993,6158.88,1409.0,0.0,329,4749.88,8554,0.0,1,0,0,3,0,11.0,-0.92,0.0,0.0
20934,21123,88156,4598.85,1636.0,0.0,205,2962.85,5330,0.0,1,0,0,3,0,8.0,11.58,0.0,0.0
20935,21124,88183,3508.83,905.0,0.0,144,2603.83,5616,0.0,1,0,0,0,0,12.0,4.78,0.0,0.0
20936,21125,88182,6349.0,912.0,200.0,310,5615.0,12090,178.0,1,0,1,3,0,14.0,-1.64,0.0,0.0
20937,21126,88154,3157.83,542.0,0.0,181,2615.83,4706,0.0,1,0,0,3,0,14.0,1.16,0.0,0.0
20938,21127,88168,2899.0,628.0,0.0,157,2271.0,4082,0.0,1,0,1,3,0,11.0,1.65,0.0,0.0
20939,21128,88173,2455.83,548.0,0.0,134,1936.83,3484,29.0,1,0,0,3,0,13.0,-0.69,0.0,0.0
20940,21129,88169,3549.0,1099.0,200.0,283,2450.0,3679,0.0,1,0,1,3,0,9.0,6.96,0.0,0.0
20941,21130,88166,7849.0,1969.0,0.0,324,5880.0,12636,0.0,1,0,0,3,0,14.0,6.08,0.0,0.0
20942,21131,88163,3040.83,599.0,0.0,282,2441.83,3666,0.0,1,0,0,0,0,14.0,-2.31,0.0,0.0
20943,21132,88185,6199.0,1227.0,0.0,574,4972.0,7462,0.0,1,0,1,3,0,9.0,-2.2,0.0,0.0
20944,21133,78625,4138.85,1309.0,0.0,341,2958.85,4433,129.0,1,0,0,0,0,11.0,9.63,0.0,0.0
20945,21134,88196,2699.0,580.0,0.0,244,2119.0,3172,0.0,1,0,1,3,0,12.0,-1.5,0.0,0.0
20946,21135,88203,4138.85,823.0,0.0,383,3315.85,4979,0.0,1,0,0,0,0,12.0,-3.11,0.0,0.0
20947,21136,88198,6199.0,874.0,0.0,369,5325.0,9594,0.0,1,0,1,3,0,10.0,-0.9,0.0,0.0
20948,21137,87888,3799.0,534.0,0.0,377,3265.0,4901,0.0,1,0,0,1,0,11.0,4.05,0.0,0.0
20949,21138,88202,9699.0,1347.0,0.0,578,8352.0,15028,0.0,1,0,1,3,0,13.0,-0.11,0.0,0.0
20950,21139,88192,4149.0,1020.0,200.0,181,3277.0,7059,148.0,1,0,1,3,0,9.0,2.59,0.0,0.0
20951,21140,88195,3508.83,522.0,0.0,345,2986.83,4485,0.0,1,0,0,1,0,8.0,4.88,0.0,0.0
20952,21141,88193,3999.0,1471.0,0.0,292,2528.0,3796,0.0,1,0,0,1,0,9.0,12.78,0.0,0.0
20953,21142,88208,3349.0,770.0,200.0,179,2579.0,4654,0.0,1,0,1,3,0,13.0,0.99,0.0,0.0
20954,21143,87874,3157.83,690.0,0.0,171,2467.83,4446,0.0,1,0,0,0,0,10.0,0.84,0.0,0.0
20955,21144,88222,5128.86,1044.0,0.0,225,4084.86,8775,0.0,1,0,0,3,0,11.0,0.35,0.0,0.0
20956,21145,83196,4318.8,926.0,0.0,235,3392.8,6110,0.0,1,0,0,0,0,12.0,-1.55,0.0,0.0
20957,21146,88164,6349.0,1376.0,200.0,592,5131.0,7696,158.0,1,0,1,3,0,11.0,0.68,0.0,0.0
20958,21147,88229,3508.83,2500.0,0.0,116,1008.83,1508,0.0,1,0,0,3,0,11.0,0.0,0.0,0.0
20959,21148,66414,2455.83,580.0,0.0,216,1875.83,2808,0.0,1,0,0,3,0,11.0,0.63,0.0,0.0
20960,21149,88218,2122.82,486.0,0.0,189,1636.82,2457,0.0,1,0,0,0,0,12.0,-0.12,0.0,0.0
20961,21150,88242,4672.86,1000.0,0.0,424,3672.86,5512,0.0,2,0,0,2,0,11.0,-2.65,0.0,0.0
20962,21151,88234,2699.0,534.0,0.0,150,2165.0,3900,0.0,1,0,1,3,0,12.0,-3.22,0.0,0.0
20963,21152,85348,2572.83,559.0,0.0,232,2013.83,3016,0.0,1,0,0,3,0,11.0,0.74,0.0,0.0
20964,21153,88064,5600.0,1325.0,0.0,236,4275.0,9204,0.0,1,0,0,3,0,12.0,4.66,0.0,0.0
20965,21154,88243,5014.86,1090.0,0.0,272,3924.86,7072,0.0,1,0,0,0,0,11.0,0.74,0.0,0.0
20966,21155,87486,4500.0,1245.0,0.0,179,3255.0,6981,0.0,1,0,0,3,0,14.0,4.66,0.0,0.0
20967,21156,68681,4672.86,1288.0,0.0,234,3384.86,6084,0.0,1,0,0,3,0,11.0,6.56,0.0,0.0
20968,21157,88258,3508.83,753.0,0.0,152,2755.83,5928,0.0,1,0,0,3,0,10.0,1.45,0.0,0.0
20969,21158,85743,3400.0,833.0,0.0,178,2567.0,4628,0.0,1,0,0,3,0,13.0,5.51,0.0,0.0
20970,21159,87447,3508.83,339.0,0.0,175,3169.83,6825,0.0,1,0,0,0,0,9.0,-0.33,0.0,0.0
20971,21160,88264,3349.0,716.0,200.0,182,2633.0,4732,0.0,1,0,1,5,0,14.0,-0.61,0.0,0.0
20972,21161,88260,6158.88,1321.0,0.0,335,4837.88,8710,0.0,1,0,0,0,0,12.0,1.45,0.0,0.0
20973,21162,88238,2572.83,596.0,0.0,143,2061.83,3718,85.0,1,0,0,1,0,9.0,-0.84,0.0,0.0
20974,21163,88287,3400.0,1238.0,0.0,249,2162.0,3237,0.0,1,0,1,2,0,8.0,12.42,0.0,0.0
20975,21164,88309,3040.83,605.0,0.0,134,2435.83,5226,0.0,1,0,0,3,0,11.0,-3.11,0.0,0.0
20976,21165,88310,1349.0,331.0,0.0,70,1018.0,1820,0.0,1,0,1,5,0,13.0,1.5,0.0,0.0
20977,21166,88215,6750.0,2000.0,0.0,548,4750.0,7124,0.0,1,0,0,0,0,11.0,2.7,0.0,0.0
20978,21167,88315,7051.0,2051.0,0.0,577,5000.0,7501,0.0,1,0,0,3,0,10.0,3.63,0.0,0.0
20979,21168,88345,3400.0,821.0,0.0,298,2579.0,3874,0.0,1,0,1,3,0,11.0,1.15,0.0,0.0
20980,21169,88342,2004.82,400.0,0.0,185,1604.82,2405,0.0,1,0,0,3,0,13.0,0.95,0.0,0.0
20981,21170,87951,3040.83,664.0,0.0,274,2376.83,3562,0.0,1,0,0,0,0,13.0,-0.17,0.0,0.0
20982,21171,88346,3599.0,890.0,0.0,188,2709.0,4888,0.0,1,0,1,3,0,12.0,1.73,0.0,0.0
20983,21172,88344,3799.0,726.0,0.0,355,3073.0,4615,0.0,1,0,1,3,0,12.0,0.1,0.0,0.0
20984,21173,88337,5000.0,767.0,0.0,293,4233.0,7618,0.0,1,0,0,2,0,9.0,5.33,0.0,0.0
20985,21174,85042,5698.86,1360.0,0.0,311,4492.86,8086,154.0,1,0,0,3,0,12.0,0.86,0.0,0.0
20986,21175,88355,2572.83,486.0,0.0,115,2086.83,4485,0.0,1,0,0,3,0,13.0,-1.1,0.0,0.0
20987,21176,88314,3157.83,690.0,0.0,177,2552.83,4602,85.0,1,0,0,1,0,11.0,0.84,0.0,0.0
20988,21177,88354,5014.86,1081.0,0.0,272,3933.86,7072,0.0,1,0,0,3,0,11.0,-1.44,0.0,0.0
20989,21178,88361,2699.0,555.0,0.0,247,2144.0,3211,0.0,1,0,1,3,0,13.0,-1.43,0.0,0.0
20990,21179,88290,3040.83,813.0,0.0,154,2227.83,4004,0.0,1,0,0,2,0,11.0,5.72,0.0,0.0
20991,21180,88359,3508.83,876.0,0.0,182,2632.83,4732,0.0,1,0,0,3,0,11.0,1.96,0.0,0.0
20992,21181,83774,9699.0,2247.0,0.0,860,7452.0,11180,0.0,1,0,1,3,0,13.0,0.17,0.0,0.0
20993,21182,88364,4049.0,1173.0,0.0,199,2876.0,5174,0.0,1,0,0,2,0,13.0,5.98,0.0,0.0
20994,21183,70350,4500.0,1415.0,0.0,214,3085.0,5564,0.0,1,0,0,0,0,11.0,7.44,0.0,0.0
20995,21184,83928,5899.0,642.0,0.0,290,5257.0,11310,0.0,1,0,0,1,0,11.0,0.88,0.0,0.0
20996,21185,88390,5000.0,1512.0,0.0,402,3488.0,5226,0.0,1,0,0,3,0,11.0,6.24,0.0,0.0
20997,21186,88374,6299.0,326.0,0.0,413,5973.0,10738,0.0,1,0,1,2,0,9.0,0.18,0.0,0.0
20998,21187,88382,4649.0,1240.0,0.0,393,3409.0,5109,0.0,1,0,0,3,0,13.0,3.68,0.0,0.0
20999,21188,88392,3999.0,936.0,0.0,353,3063.0,4589,0.0,1,0,0,3,0,11.0,0.4,0.0,0.0
21000,21189,88352,4700.0,1261.0,0.0,190,3439.0,7410,0.0,1,0,0,3,0,10.0,4.84,0.0,0.0
21001,21190,88406,4399.0,1251.0,0.0,218,3148.0,5668,0.0,1,0,0,2,0,11.0,4.44,0.0,0.0
21002,21191,88399,3349.0,680.0,200.0,147,2669.0,5733,0.0,1,0,1,2,0,12.0,-2.7,0.0,0.0
21003,21192,88414,3349.0,648.0,200.0,187,2701.0,4862,0.0,1,0,1,3,0,13.0,-2.64,0.0,0.0
21004,21193,88388,3549.0,835.0,200.0,195,2813.0,5070,99.0,1,0,1,3,0,11.0,0.52,0.0,0.0
21005,21194,88289,3040.83,766.0,0.0,262,2274.83,3406,0.0,1,0,0,0,0,11.0,4.2,0.0,0.0
21006,21195,88422,4149.0,453.0,200.0,426,3696.0,5538,0.0,1,0,1,3,0,11.0,0.93,0.0,0.0
21007,21196,88417,9699.0,1945.0,0.0,537,7754.0,13962,0.0,1,0,1,2,0,10.0,-0.95,0.0,0.0
21008,21197,88380,3349.0,816.0,200.0,140,2533.0,5460,0.0,1,0,1,2,0,10.0,2.37,0.0,0.0
21009,21198,88415,3508.83,818.0,0.0,186,2690.83,4836,0.0,1,0,0,0,0,11.0,2.31,0.0,0.0
21010,21199,88426,8173.91,2674.0,0.0,381,5499.91,9906,0.0,1,0,0,0,0,11.0,5.04,0.0,0.0
21011,21200,88445,4138.85,1276.0,0.0,198,2862.85,5148,0.0,1,0,0,3,0,8.0,6.84,0.0,0.0
21012,21201,88452,6158.88,1164.0,0.0,275,4994.88,10725,0.0,1,0,0,0,0,12.0,-1.1,0.0,0.0
21013,21202,88463,6158.88,1164.0,0.0,576,4994.88,7488,0.0,1,0,0,3,0,10.0,-1.1,0.0,0.0
21014,21203,88250,4100.0,1434.0,0.0,185,2666.0,4810,0.0,1,0,0,1,0,8.0,10.98,0.0,0.0
21015,21204,87870,2122.82,219.0,0.0,132,1903.82,3432,0.0,1,0,0,0,0,13.0,0.3,0.0,0.0
21016,21205,88455,4149.0,719.0,200.0,189,3430.0,7371,0.0,1,0,1,3,0,15.0,1.32,0.0,0.0
21017,21206,76031,3349.0,780.0,200.0,178,2569.0,4628,0.0,1,0,1,3,0,10.0,-0.72,0.0,0.0
21018,21207,88477,3349.0,793.0,200.0,144,2615.0,5616,59.0,1,0,1,2,0,11.0,2.68,0.0,0.0
21019,21208,88467,4700.0,1024.0,0.0,424,3676.0,5512,0.0,1,0,0,3,0,14.0,3.78,0.0,0.0
21020,21209,88475,2899.0,640.0,0.0,261,2259.0,3393,0.0,1,0,1,3,0,10.0,-1.92,0.0,0.0
21021,21210,88446,3549.0,625.0,200.0,161,3082.0,6279,158.0,1,0,1,3,0,11.0,-1.38,0.0,0.0
21022,21211,88479,5014.86,1224.0,0.0,268,3865.86,6968,75.0,1,0,0,0,0,11.0,3.41,0.0,0.0
21023,21212,88490,4598.85,439.0,0.0,288,4159.85,7488,0.0,1,0,0,0,0,12.0,-0.45,0.0,0.0
21024,21213,88486,3799.0,782.0,0.0,209,3017.0,5434,0.0,1,0,1,3,0,12.0,-2.42,0.0,0.0
21025,21215,88505,3508.83,702.0,0.0,324,2806.83,4212,0.0,1,0,0,3,0,12.0,1.0,0.0,0.0
21026,21216,88524,4138.85,906.0,0.0,178,3232.85,6942,0.0,1,0,0,0,0,11.0,0.89,0.0,0.0
21027,21217,88515,6899.0,1543.0,0.0,371,5356.0,9646,0.0,1,0,0,4,0,12.0,1.37,0.0,0.0
21028,21218,88494,4100.0,931.0,0.0,175,3169.0,6825,0.0,1,0,0,1,0,11.0,-0.29,0.0,0.0
21029,21219,88520,4672.86,1173.0,0.0,242,3499.86,6292,0.0,1,0,0,2,0,9.0,-2.28,0.0,0.0
21030,21220,88529,3349.0,747.0,200.0,329,2849.0,4277,247.0,1,0,1,1,0,11.0,-0.69,0.0,0.0
21031,21221,88527,6818.9,1819.0,0.0,577,4999.9,7501,0.0,3,0,0,0,0,13.0,-1.1,0.0,0.0
21032,21222,88534,4749.0,1207.0,0.0,195,3542.0,7605,0.0,1,0,0,3,0,13.0,6.41,0.0,0.0
21033,21223,88537,5299.0,1597.0,0.0,204,3702.0,7956,0.0,1,0,0,2,0,10.0,8.14,0.0,0.0
21034,21224,88548,3157.83,749.0,0.0,137,2493.83,5343,85.0,1,0,0,3,0,14.0,1.71,0.0,0.0
21035,21225,88539,5500.0,1430.0,0.0,282,4070.0,7332,0.0,1,0,0,3,0,11.0,6.0,0.0,0.0
21036,21226,88538,6199.0,967.0,0.0,362,5232.0,9412,0.0,1,0,1,2,0,12.0,-1.4,0.0,0.0
21037,21227,84699,2549.0,852.0,0.0,196,1697.0,2548,0.0,1,0,0,2,0,9.0,10.41,0.0,0.0
21038,21228,88559,3349.0,695.0,200.0,146,2654.0,5694,0.0,1,0,1,3,0,12.0,0.75,0.0,0.0
21039,21229,42676,3349.0,917.0,200.0,134,2432.0,5226,0.0,1,0,1,0,0,9.0,5.39,0.0,0.0
21040,21230,88576,3508.83,733.0,0.0,192,2775.83,4992,0.0,1,0,0,3,0,14.0,-1.1,0.0,0.0
21041,21231,88512,3400.0,796.0,0.0,180,2604.0,4680,0.0,1,0,0,3,0,11.0,3.4,0.0,0.0
21042,21233,88571,3508.83,926.0,0.0,179,2582.83,4654,0.0,1,0,0,2,0,12.0,3.39,0.0,0.0
21043,21234,88580,4138.85,900.0,0.0,374,3238.85,4862,0.0,1,0,0,3,0,13.0,-1.62,0.0,0.0
21044,21235,88590,3508.83,826.0,0.0,186,2682.83,4836,0.0,1,0,0,2,0,11.0,3.55,0.0,0.0
21045,21236,88582,3199.0,875.0,0.0,128,2324.0,4992,0.0,1,0,0,2,0,10.0,5.34,0.0,0.0
21046,21237,87510,9699.0,2367.0,0.0,846,7332.0,10998,0.0,1,0,1,2,0,11.0,4.4,0.0,0.0
21047,21238,88526,4500.0,1372.0,0.0,217,3128.0,5642,0.0,1,0,0,0,0,12.0,6.48,0.0,0.0
21048,21239,88595,3500.0,1015.0,0.0,137,2485.0,5343,0.0,1,0,0,2,0,12.0,9.0,0.0,0.0
21049,21240,78960,4200.0,1386.0,0.0,195,2814.0,5070,0.0,1,0,0,3,0,8.0,9.0,0.0,0.0
21050,21241,88617,6158.88,2000.0,0.0,229,4158.88,8931,0.0,1,0,0,0,0,14.0,0.68,0.0,0.0
21051,21242,88625,3349.0,598.0,200.0,152,2751.0,5928,0.0,1,0,1,3,0,13.0,-0.14,0.0,0.0
21052,21243,88597,3199.0,647.0,0.0,177,2552.0,4602,0.0,1,0,1,3,0,12.0,1.24,0.0,0.0
21053,21245,88478,3499.0,789.0,0.0,188,2710.0,4888,0.0,1,0,1,5,0,11.0,-0.46,0.0,0.0
21054,21246,44586,4449.0,898.0,200.0,196,3551.0,7644,0.0,1,0,1,2,0,11.0,-2.82,0.0,0.0
21055,21247,87860,3157.83,950.0,0.0,263,2282.83,3419,75.0,1,0,0,0,0,11.0,0.4,0.0,0.0
21056,21248,88624,3040.83,460.0,0.0,298,2580.83,3874,0.0,1,0,0,3,0,16.0,-1.87,0.0,0.0
21057,21249,87901,9000.0,4000.0,0.0,577,5000.0,7501,0.0,1,0,0,3,0,9.0,8.69,0.0,0.0
21058,21250,88651,2899.0,672.0,0.0,257,2227.0,3341,0.0,1,0,1,3,0,13.0,4.18,0.0,0.0
21059,21251,88679,4399.0,1292.0,0.0,215,3107.0,5590,0.0,1,0,0,3,0,10.0,7.37,0.0,0.0
21060,21252,2151,2004.82,462.0,0.0,185,1542.82,2405,0.0,4,0,0,0,0,0.0,0.0,0.0,0.0
21061,21253,88701,2599.0,733.0,0.0,129,1866.0,3354,0.0,1,0,0,3,0,12.0,8.2,0.0,0.0
21062,21256,88707,4138.85,900.0,0.0,224,3238.85,5824,0.0,1,0,0,2,0,10.0,-0.45,0.0,0.0
21063,21257,88667,3157.83,690.0,0.0,285,2467.83,3705,0.0,1,0,0,2,0,11.0,0.84,0.0,0.0
21064,21258,83452,5014.86,1214.0,0.0,263,3800.86,6838,0.0,1,0,0,2,0,12.0,3.2,0.0,0.0
21065,21259,88730,4672.86,767.0,0.0,215,3905.86,8385,0.0,1,0,0,0,0,13.0,-1.58,0.0,0.0
21066,21260,88738,3099.0,760.0,0.0,270,2339.0,3510,0.0,1,0,0,1,0,9.0,2.53,0.0,0.0
